State,Filed_week_ended,Initial_Claims,Reflecting_Week_Ended,Continued_Claims,Covered_Employment,Insured_Unemployment_Rate
CA,7/12/2014,"62,151",7/5/2014,"419,338","15,136,344",2.77
CA,7/19/2014,"55,929",7/12/2014,"421,331","15,136,344",2.78
CA,7/26/2014,"54,180",7/19/2014,"416,442","15,136,344",2.75
CA,8/2/2014,"44,936",7/26/2014,"416,489","15,136,344",2.75
CA,8/9/2014,"55,043",8/2/2014,"423,628","15,136,344",2.8
CA,8/16/2014,"46,272",8/9/2014,"399,371","15,136,344",2.64
CA,8/23/2014,"47,139",8/16/2014,"405,581","15,136,344",2.68
CA,8/30/2014,"48,702",8/23/2014,"390,512","15,136,344",2.58
CA,9/6/2014,"37,734",8/30/2014,"348,517","15,136,344",2.3
CA,9/13/2014,"43,003",9/6/2014,"365,470","15,136,344",2.41
CA,9/20/2014,"51,833",9/13/2014,"386,612","15,136,344",2.55
CA,9/27/2014,"44,118",9/20/2014,"370,329","15,136,344",2.45
CA,10/4/2014,"45,943",9/27/2014,"350,650","15,136,344",2.32
CA,10/11/2014,"46,671",10/4/2014,"354,764","15,245,478",2.33
CA,10/18/2014,"49,425",10/11/2014,"339,212","15,245,478",2.23
CA,10/25/2014,"52,364",10/18/2014,"385,623","15,245,478",2.53
CA,11/1/2014,"48,514",10/25/2014,"352,776","15,245,478",2.31
CA,11/8/2014,"58,026",11/1/2014,"386,772","15,245,478",2.54
CA,11/15/2014,"40,438",11/8/2014,"351,320","15,245,478",2.3
CA,11/22/2014,"59,611",11/15/2014,"386,060","15,245,478",2.53
CA,11/29/2014,"45,792",11/22/2014,"315,741","15,245,478",2.07
CA,12/6/2014,"51,843",11/29/2014,"448,997","15,245,478",2.95
CA,12/13/2014,"63,637",12/6/2014,"387,307","15,245,478",2.54
CA,12/20/2014,"47,498",12/13/2014,"429,063","15,245,478",2.81
CA,12/27/2014,"54,045",12/20/2014,"377,231","15,245,478",2.47
CA,1/3/2015,"40,784",12/27/2014,"420,154","15,245,478",2.76
CA,1/10/2015,"66,906",1/3/2015,"423,923","15,354,250",2.76
CA,1/17/2015,"62,191",1/10/2015,"464,163","15,354,250",3.02
CA,1/24/2015,"40,605",1/17/2015,"390,977","15,354,250",2.55
CA,1/31/2015,"58,673",1/24/2015,"468,557","15,354,250",3.05
CA,2/7/2015,"61,006",1/31/2015,"431,740","15,354,250",2.81
CA,2/14/2015,"46,871",2/7/2015,"452,876","15,354,250",2.95
CA,2/21/2015,"43,039",2/14/2015,"420,633","15,354,250",2.74
CA,2/28/2015,"47,589",2/21/2015,"453,566","15,354,250",2.95
CA,3/7/2015,"45,764",2/28/2015,"444,014","15,354,250",2.89
CA,3/14/2015,"46,784",3/7/2015,"432,241","15,354,250",2.82
CA,3/21/2015,"44,249",3/14/2015,"458,111","15,354,250",2.98
CA,3/28/2015,"43,250",3/21/2015,"419,464","15,354,250",2.73
CA,4/4/2015,"39,603",3/28/2015,"401,616","15,354,250",2.62
CA,4/11/2015,"50,178",4/4/2015,"384,669","15,525,569",2.48
CA,4/18/2015,"51,521",4/11/2015,"403,219","15,525,569",2.6
CA,4/25/2015,"47,303",4/18/2015,"411,700","15,525,569",2.65
CA,5/2/2015,"45,550",4/25/2015,"393,899","15,525,569",2.54
CA,5/9/2015,"45,289",5/2/2015,"397,919","15,525,569",2.56
CA,5/16/2015,"42,759",5/9/2015,"372,770","15,525,569",2.4
CA,5/23/2015,"42,678",5/16/2015,"375,918","15,525,569",2.42
CA,5/30/2015,"34,787",5/23/2015,"327,528","15,525,569",2.11
CA,6/6/2015,"45,704",5/30/2015,"368,285","15,525,569",2.37
CA,6/13/2015,"43,112",6/6/2015,"347,060","15,525,569",2.24
CA,6/20/2015,"45,297",6/13/2015,"358,319","15,525,569",2.31
CA,6/27/2015,"48,227",6/20/2015,"347,736","15,525,569",2.24
CA,7/4/2015,"53,941",6/27/2015,"372,194","15,525,569",2.4
CA,7/11/2015,"46,942",7/4/2015,"354,829","15,580,610",2.28
CA,7/18/2015,"48,890",7/11/2015,"356,765","15,580,610",2.29
CA,7/25/2015,"45,028",7/18/2015,"373,848","15,580,610",2.4
CA,8/1/2015,"41,871",7/25/2015,"365,036","15,580,610",2.34
CA,8/8/2015,"44,369",8/1/2015,"369,801","15,580,610",2.37
CA,8/15/2015,"44,200",8/8/2015,"354,167","15,580,610",2.27
CA,8/22/2015,"42,898",8/15/2015,"363,099","15,580,610",2.33
CA,8/29/2015,"41,597",8/22/2015,"355,479","15,580,610",2.28
CA,9/5/2015,"42,125",8/29/2015,"348,562","15,580,610",2.24
CA,9/12/2015,"36,839",9/5/2015,"322,058","15,580,610",2.07
CA,9/19/2015,"40,564",9/12/2015,"338,981","15,580,610",2.18
CA,9/26/2015,"40,180",9/19/2015,"336,664","15,580,610",2.16
CA,10/3/2015,"42,531",9/26/2015,"329,972","15,580,610",2.12
CA,10/10/2015,"44,298",10/3/2015,"313,322","15,685,876",2
CA,10/17/2015,"43,592",10/10/2015,"307,831","15,685,876",1.96
CA,10/24/2015,"45,861",10/17/2015,"329,502","15,685,876",2.1
CA,10/31/2015,"48,011",10/24/2015,"327,658","15,685,876",2.09
CA,11/7/2015,"47,675",10/31/2015,"331,961","15,685,876",2.12
CA,11/14/2015,"45,851",11/7/2015,"316,408","15,685,876",2.02
CA,11/21/2015,"53,792",11/14/2015,"351,182","15,685,876",2.24
CA,11/28/2015,"33,484",11/21/2015,"268,975","15,685,876",1.71
CA,12/5/2015,"55,971",11/28/2015,"425,481","15,685,876",2.71
CA,12/12/2015,"55,903",12/5/2015,"379,914","15,685,876",2.42
CA,12/19/2015,"53,000",12/12/2015,"387,490","15,685,876",2.47
CA,12/26/2015,"43,100",12/19/2015,"333,886","15,685,876",2.13
CA,1/2/2016,"40,909",12/26/2015,"378,586","15,685,876",2.41
CA,1/9/2016,"58,280",1/2/2016,"425,252","15,796,759",2.69
CA,1/16/2016,"74,705",1/9/2016,"421,761","15,796,759",2.67
CA,1/23/2016,"53,436",1/16/2016,"405,280","15,796,759",2.57
CA,1/30/2016,"50,563",1/23/2016,"426,884","15,796,759",2.7
CA,2/6/2016,"49,006",1/30/2016,"414,632","15,796,759",2.62
CA,2/13/2016,"47,599",2/6/2016,"417,123","15,796,759",2.64
CA,2/20/2016,"42,084",2/13/2016,"384,556","15,796,759",2.43
CA,2/27/2016,"46,430",2/20/2016,"435,303","15,796,759",2.76
CA,3/5/2016,"45,142",2/27/2016,"415,193","15,796,759",2.63
CA,3/12/2016,"46,501",3/5/2016,"427,541","15,796,759",2.71
CA,3/19/2016,"44,151",3/12/2016,"416,514","15,796,759",2.64
CA,3/26/2016,"43,613",3/19/2016,"411,440","15,796,759",2.6
CA,4/2/2016,"36,495",3/26/2016,"404,644","15,796,759",2.56
CA,4/9/2016,"49,058",4/2/2016,"385,140","15,932,223",2.42
CA,4/16/2016,"50,147",4/9/2016,"384,589","15,932,223",2.41
CA,4/23/2016,"46,601",4/16/2016,"393,885","15,932,223",2.47
CA,4/30/2016,"42,674",4/23/2016,"379,128","15,932,223",2.38
CA,5/7/2016,"41,853",4/30/2016,"373,021","15,932,223",2.34
CA,5/14/2016,"43,498",5/7/2016,"364,633","15,932,223",2.29
CA,5/21/2016,"40,546",5/14/2016,"359,256","15,932,223",2.25
CA,5/28/2016,"44,373",5/21/2016,"352,879","15,932,223",2.21
CA,6/4/2016,"35,335",5/28/2016,"315,430","15,932,223",1.98
CA,6/11/2016,"54,097",6/4/2016,"342,261","15,932,223",2.15
CA,6/18/2016,"44,571",6/11/2016,"344,787","15,932,223",2.16
CA,6/25/2016,"49,734",6/18/2016,"342,724","15,932,223",2.15
CA,7/2/2016,"45,915",6/25/2016,"354,923","15,932,223",2.23
CA,7/9/2016,"39,137",7/2/2016,"318,772","16,049,781",1.99
CA,7/16/2016,"44,078",7/9/2016,"358,938","16,049,781",2.24
CA,7/23/2016,"42,549",7/16/2016,"350,989","16,049,781",2.19
CA,7/30/2016,"43,036",7/23/2016,"358,923","16,049,781",2.24
CA,8/6/2016,"43,415",7/30/2016,"351,250","16,049,781",2.19
CA,8/13/2016,"41,738",8/6/2016,"354,052","16,049,781",2.21
CA,8/20/2016,"38,776",8/13/2016,"348,813","16,049,781",2.17
CA,8/27/2016,"40,404",8/20/2016,"359,363","16,049,781",2.24
CA,9/3/2016,"40,240",8/27/2016,"336,929","16,049,781",2.1
CA,9/10/2016,"35,613",9/3/2016,"317,781","16,049,781",1.98
CA,9/17/2016,"38,765",9/10/2016,"322,285","16,049,781",2.01
CA,9/24/2016,"38,021",9/17/2016,"322,607","16,049,781",2.01
CA,10/1/2016,"38,281",9/24/2016,"314,645","16,049,781",1.96
CA,10/8/2016,"43,422",10/1/2016,"320,241","16,170,165",1.98
CA,10/15/2016,"46,010",10/8/2016,"301,777","16,170,165",1.87
CA,10/22/2016,"44,406",10/15/2016,"319,330","16,170,165",1.97
CA,10/29/2016,"46,393",10/22/2016,"316,187","16,170,165",1.96
CA,11/5/2016,"47,345",10/29/2016,"320,612","16,170,165",1.98
CA,11/12/2016,"39,455",11/5/2016,"311,269","16,170,165",1.92
CA,11/19/2016,"53,669",11/12/2016,"353,912","16,170,165",2.19
CA,11/26/2016,"42,330",11/19/2016,"295,675","16,170,165",1.83
CA,12/3/2016,"53,810",11/26/2016,"383,139","16,170,165",2.37
CA,12/10/2016,"50,637",12/3/2016,"366,490","16,170,165",2.27
CA,12/17/2016,"50,254",12/10/2016,"377,184","16,170,165",2.33
CA,12/24/2016,"52,811",12/17/2016,"364,428","16,170,165",2.25
CA,12/31/2016,"37,975",12/24/2016,"349,709","16,170,165",2.16
TX,1/1/2011,"15,967",12/25/2010,"215,523","9,900,028",2.18
TX,1/8/2011,"29,795",1/1/2011,"208,196","9,900,028",2.1
TX,1/15/2011,"22,605",1/8/2011,"208,853","9,900,028",2.11
TX,1/22/2011,"18,281",1/15/2011,"202,404","9,900,028",2.04
TX,1/29/2011,"18,897",1/22/2011,"206,902","9,900,028",2.09
TX,2/5/2011,"15,240",1/29/2011,"194,441","9,929,409",1.96
TX,2/12/2011,"17,411",2/5/2011,"200,536","9,929,409",2.02
TX,2/19/2011,"16,580",2/12/2011,"194,315","9,929,409",1.96
TX,2/26/2011,"14,873",2/19/2011,"191,750","9,929,409",1.93
TX,3/5/2011,"17,701",2/26/2011,"186,312","9,929,409",1.88
TX,3/12/2011,"16,709",3/5/2011,"183,354","9,929,409",1.85
TX,3/19/2011,"15,622",3/12/2011,"181,406","9,929,409",1.83
TX,3/26/2011,"19,488",3/19/2011,"186,808","9,929,409",1.88
TX,4/2/2011,"16,575",3/26/2011,"176,443","9,929,409",1.78
TX,4/9/2011,"21,683",4/2/2011,"175,091","9,929,409",1.76
TX,4/16/2011,"17,801",4/9/2011,"171,736","9,929,409",1.73
TX,4/23/2011,"17,682",4/16/2011,"181,193","9,929,409",1.82
TX,4/30/2011,"18,678",4/23/2011,"171,437","9,929,409",1.73
TX,5/7/2011,"19,549",4/30/2011,"180,707","9,929,409",1.82
TX,5/14/2011,"18,431",5/7/2011,"172,421","9,929,409",1.74
TX,5/21/2011,"18,337",5/14/2011,"182,093","9,929,409",1.83
TX,5/28/2011,"17,678",5/21/2011,"173,286","9,929,409",1.75
TX,6/4/2011,"17,871",5/28/2011,"179,629","9,929,409",1.81
TX,6/11/2011,"21,204",6/4/2011,"176,189","9,929,409",1.77
TX,6/18/2011,"19,672",6/11/2011,"187,689","9,929,409",1.89
TX,6/25/2011,"19,620",6/18/2011,"186,474","9,929,409",1.88
TX,7/2/2011,"19,269",6/25/2011,"191,339","9,929,409",1.93
TX,7/9/2011,"20,025",7/2/2011,"183,057","9,976,569",1.83
TX,7/16/2011,"20,240",7/9/2011,"191,994","9,976,569",1.92
TX,7/23/2011,"19,439",7/16/2011,"194,360","9,976,569",1.95
TX,7/30/2011,"17,611",7/23/2011,"193,610","9,976,569",1.94
TX,8/6/2011,"18,985",7/30/2011,"192,466","9,976,569",1.93
TX,8/13/2011,"17,295",8/6/2011,"190,177","9,976,569",1.91
TX,8/20/2011,"17,824",8/13/2011,"193,051","9,976,569",1.94
TX,8/27/2011,"17,731",8/20/2011,"186,451","9,976,569",1.87
TX,9/3/2011,"18,970",8/27/2011,"187,100","9,976,569",1.88
TX,9/10/2011,"15,194",9/3/2011,"173,861","9,976,569",1.74
TX,9/17/2011,"17,271",9/10/2011,"183,571","9,976,569",1.84
TX,9/24/2011,"16,504",9/17/2011,"174,344","9,976,569",1.75
TX,10/1/2011,"16,382",9/24/2011,"180,896","9,976,569",1.81
TX,10/8/2011,"21,026",10/1/2011,"169,261","10,030,504",1.69
TX,10/15/2011,"17,537",10/8/2011,"174,199","10,030,504",1.74
TX,10/22/2011,"17,892",10/15/2011,"176,227","10,030,504",1.76
TX,10/29/2011,"17,538",10/22/2011,"174,692","10,030,504",1.74
TX,11/5/2011,"19,873",10/29/2011,"173,786","10,030,504",1.73
TX,11/12/2011,"17,042",11/5/2011,"170,215","10,030,504",1.7
TX,11/19/2011,"20,143",11/12/2011,"179,126","10,030,504",1.79
TX,11/26/2011,"11,600",11/19/2011,"168,824","10,030,504",1.68
TX,12/3/2011,"22,081",11/26/2011,"196,053","10,030,504",1.95
TX,12/10/2011,"18,101",12/3/2011,"173,402","10,030,504",1.73
TX,12/17/2011,"16,354",12/10/2011,"188,851","10,030,504",1.88
TX,12/24/2011,"15,478",12/17/2011,"175,238","10,030,504",1.75
TX,12/31/2011,"13,093",12/24/2011,"187,587","10,030,504",1.87
TX,1/7/2012,"27,039",12/31/2011,"195,298","10,092,403",1.94
TX,1/14/2012,"20,159",1/7/2012,"188,266","10,092,403",1.87
TX,1/21/2012,"16,128",1/14/2012,"184,056","10,092,403",1.82
TX,1/28/2012,"17,613",1/21/2012,"186,542","10,092,403",1.85
TX,2/4/2012,"16,983",1/28/2012,"176,585","10,092,403",1.75
TX,2/11/2012,"15,730",2/4/2012,"176,460","10,092,403",1.75
TX,2/18/2012,"15,549",2/11/2012,"172,258","10,092,403",1.71
TX,2/25/2012,"14,014",2/18/2012,"171,982","10,092,403",1.7
